corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0343	he	3SG.M	pro.h:a	pro	h	a	3248	
english	kent02	0343	took	take.PST	v:pred	v		pred		
english	kent02	0343	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0343	in	in	adp	adp				
english	kent02	0343	there	there	other:g	other		g	3246	
english	kent02	0343	#	#	##	##				
english	kent02	0343	and	and	other	other				
english	kent02	0343	it	3SG.N	pro.h:s	pro	h	s	3248	
english	kent02	0343	was	be.PST.3SG	cop	cop				
english	kent02	0343	our	1PL.POSS	nc_pro.1	nc_pro	1		3030	
english	kent02	0343	a	a	ln_deti	ln_deti				
english	kent02	0343	chap	chap	np.h:pred	np	h	pred		
english	kent02	0343	#	#	#rc	#rc				
english	kent02	0343	0	0_chap	rel_0.h:s	rel_0	h	s	3248	
english	kent02	0343	used	used	lv_aux	lv_aux				
english	kent02	0343	to	to	lv	lv				
english	kent02	0343	come	come.INF	vother:pred	vother		pred		
english	kent02	0343	round	around	rv	rv				
english	kent02	0343	for	for	adp	adp				
english	kent02	0343	a	a	ln_deti	ln_deti				
english	kent02	0343	f--	NC	nc	nc				
english	kent02	0343	feed firm	feed_firm	np:obl	np		obl	3249	new
english	kent02	0343	you	2SG	other	other				
english	kent02	0343	know	know.PRS	other	other				
english	kent02	0343	a	a	ln_deti	ln_deti				
english	kent02	0343	traveller chap	traveller_chap	np.h:appos	np	h	appos	3248	
english	kent02	0344	#	#	##	##				
english	kent02	0344	he	3SG.M	pro.h:a	pro	h	a	3248	
english	kent02	0344	took	take.PST	v:pred	v		pred		
english	kent02	0344	me	1SG.OBL	pro.1:a	pro	1	a	3000	
english	kent02	0344	in	in	adp	adp				
english	kent02	0344	there	there	other:g	other		g	3246	
english	kent02	0344	#	#	##	##				
english	kent02	0344	and	and	other	other				
english	kent02	0344	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0344	paid	pay.PST	v:pred	v		pred		
english	kent02	0344	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0344	three	three	ln_num	ln_num				
english	kent02	0344	and	and	ln	ln				
english	kent02	0344	six	six	ln_num	ln_num				
english	kent02	0344	pence	pence	np:p	np		p	3243	
english	kent02	0345	#	#	##	##				
english	kent02	0345	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0345	said	say.PST	v:pred	v		pred		
english	kent02	0345	#	#	##ds	##ds				
english	kent02	0345	do	do.PRS	lv_aux	lv_aux				
english	kent02	0345	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0345	have	have.INF	v:pred	v		pred		
english	kent02	0345	a	a	ln_deti	ln_deti				
english	kent02	0345	receipt	receipt	np:p	np		p	3250	new
english	kent02	0346	#	#	##ds.neg	##ds.neg				
english	kent02	0346	ahh	ahh	other	other				
english	kent02	0346	you	2SG	pro.2:a	pro	2	a	3000	
english	kent02	0346	don't	do.NEG	lv_aux	lv_aux				
english	kent02	0346	wanna	want_to_have.PRS	v:pred	v		pred		
english	kent02	0346	a	a	ln_deti	ln_deti				
english	kent02	0346	receipt	receipt	np:p	np		p	3250	
english	kent02	0346	#	#	##	##				
english	kent02	0346	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3248	
english	kent02	0346	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0347	#	#	##	##				
english	kent02	0347	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3248	
english	kent02	0347	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0347	#	#	##ds.neg	##ds.neg				
english	kent02	0347	you	2SG	pro.2:s	pro	2	s	3000	
english	kent02	0347	ain't	be.PRS.NEG	lv_aux	lv_aux				
english	kent02	0347	go-ing	go-PTCP.PRS	v:pred	v		pred		
english	kent02	0347	home	home	other:g	other		g		
english	kent02	0348	#	#	##	##				
english	kent02	0348	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0348	said	say.PST	v:pred	v		pred		
english	kent02	0348	#	#	##ds	##ds				
english	kent02	0348	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0348	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0348	go-ing	go-PTCP.PRS	v:pred	v		pred		
english	kent02	0348	home	home	other:g	other		g		
english	kent02	0348	#	#	##	##				
english	kent02	0348	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0348	said	say.PST	v:pred	v		pred		
english	kent02	0349	#	#	##	##				
english	kent02	0349	no	no	other	other				
english	kent02	0349	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3248	
english	kent02	0349	said	say.PST	v:pred	v		pred		
english	kent02	0349	#	#	##ds	##ds				
english	kent02	0349	you	2SG	pro.2:a	pro	2	a	3248	
english	kent02	0349	='ve	=have.PRS	=lv_aux	=lv_aux				
english	kent02	0349	got	got	v:pred	v		pred		
english	kent02	0349	to	to	lv	lv				
english	kent02	0349	stop	stop.INF	v:pred	v		pred		
english	kent02	0349	to	to	adp	adp				
english	kent02	0349	lunch	lunch.INF	np:obl	np		obl		
english	kent02	0350	#	#	##ds	##ds				
english	kent02	0350	oh	oh	other	other				
english	kent02	0350	0	0_I	imp_0.2:s	imp_0	2	s	3000	
english	kent02	0350	stop	stop.IMP	v:pred	v		pred		
english	kent02	0350	to	to	adp	adp				
english	kent02	0350	lunch	lunch.INF	np:obl	np		obl		
english	kent02	0350	#	#	##	##				
english	kent02	0350	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3248	
english	kent02	0350	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0351	#	#	##	##				
english	kent02	0351	see	see.PRS	other	other				
english	kent02	0351	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0351	was	be.PST.3SG	cop	cop				
english	kent02	0351	a	a	ln_deti	ln_deti				
english	kent02	0351	tenant	tenant	np.h:pred	np	h	pred		
english	kent02	0351	of	of	rn	rn				
english	kent02	0351	Lord Grand	Lord_Grand	rn_pn_np.h	rn_pn_np	h		3120	
english	kent02	0351	#	#	##	##				
english	kent02	0351	and	and	other	other				
english	kent02	0351	he	3SG.M	pro.h:a	pro	h	a	3120	
english	kent02	0351	put	put.PST	v:pred	v		pred		
english	kent02	0351	a	a	ln_deti	ln_deti				
english	kent02	0351	lunch	lunch	np:p	np		p	3251	bridging
english	kent02	0351	on	on	rv	rv				
english	kent02	0351	for	for	adp	adp				
english	kent02	0351	all	all	ln	ln				
english	kent02	0351	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3120	
english	kent02	0351	tenant-s	tenant-PL	np.h:obl	np	h	obl	3252	bridging
english	kent02	0351	see	see.PRS	other	other				
english	kent02	0352	#	#	##	##				
english	kent02	0352	and	and	other	other				
english	kent02	0352	they	3PL	pro.h:a	pro	h	a	3252	
english	kent02	0352	had	have.PST	lv_aux	lv_aux				
english	kent02	0352	t'	to	lv	lv				
english	kent02	0352	pay	pay.INF	v:pred	v		pred		
english	kent02	0352	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0352	three	three	ln_num	ln_num				
english	kent02	0352	and	and	ln	ln				
english	kent02	0352	six	six	ln_num	ln_num				
english	kent02	0352	quit rent	quit_rent	np:p	np		p	3243	
english	kent02	0353	#	#	##	##				
english	kent02	0353	so	so	other	other				
english	kent02	0353	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0353	stopped	stop.PST	v:pred	v		pred		
english	kent02	0353	to	to	adp	adp				
english	kent02	0353	lunch	lunch.INF	np:obl	np		obl		
english	kent02	0353	#	#	##	##				
english	kent02	0353	0	0_I	0.1:a	0	1	a	3000	
english	kent02	0353	put	put.PST	v:pred	v		pred		
english	kent02	0353	the	the	ln_det	ln_det				
english	kent02	0353	horse	horse	np:p	np		p	3245	
english	kent02	0353	away	away	rv	rv				
english	kent02	0353	#	#	##	##				
english	kent02	0353	and	and	other	other				
english	kent02	0353	wadn't	wad-NEG	other:predex	other		predex		
english	kent02	0353	many	many	ln_detq	ln_detq				
english	kent02	0353	people	people	np.h:s	np	h	s		
english	kent02	0353	there	there	other:l	other		l		
english	kent02	0353	#	#	##	##				
english	kent02	0353	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0353	was	be.PST.1SG	cop	cop				
english	kent02	0353	early	early	other:pred	other		pred		
english	kent02	0354	#	#	##	##				
english	kent02	0354	and	and	other	other				
english	kent02	0354	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0354	mare	mare	np:dt_p	np		dt_p	3245	
english	kent02	0354	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0354	had	have.PST	lv_aux	lv_aux				
english	kent02	0354	to	to	lv	lv				
english	kent02	0354	st--	NC	nc	nc				
english	kent02	0354	take	take.INF	v:pred	v		pred		
english	kent02	0354	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0354	out	out	adp	adp				
english	kent02	0354	the	the	ln_det	ln_det				
english	kent02	0354	cart	cart	np:obl	np		obl	3253	bridging
english	kent02	0354	#	#	##	##				
english	kent02	0354	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0354	had	have.PST	lv_aux	lv_aux				
english	kent02	0354	to	to	lv	lv				
english	kent02	0354	stand	stand.INF	v:pred	v		pred		
english	kent02	0354	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0354	right	right	adp	adp				
english	kent02	0354	up	up	adp	adp				
english	kent02	0354	against	against	adp	adp				
english	kent02	0354	a	a	ln_deti	ln_deti				
english	kent02	0354	wall	wall	np:g	np		g	3254	new
english	kent02	0355	#	#	##	##				
english	kent02	0355	because	because	adp	adp				
english	kent02	0355	s--	NC	nc	nc				
english	kent02	0355	in	in	adp	adp				
english	kent02	0355	her	3SG.F.OBL	ln_pro:poss	ln_pro		poss	3245	
english	kent02	0355	young	young	ln_adj	ln_adj				
english	kent02	0355	day-s	day-PL	np:other	np		other		
english	kent02	0355	somebody	somebody	indef_other.h:a	indef_other	h	a	3255	bridging
english	kent02	0355	had	have.PST	lv_aux	lv_aux				
english	kent02	0355	took	take.PTCP.PST	v:pred	v		pred		
english	kent02	0355	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0355	out	out	rv	rv				
english	kent02	0355	#	#	##	##				
english	kent02	0355	and	and	other	other				
english	kent02	0355	0	0_they	0.h:a	0	h	a	3255	
english	kent02	0355	got	get.PST	v:pred	v		pred		
english	kent02	0355	her	3SG.F.OBL	ln_pro:poss	ln_pro		poss	3245	
english	kent02	0355	harness	harness	np:p	np		p	3256	bridging
english	kent02	0355	#	#	#cc:obl	#cc		obl		
english	kent02	0355	0	0_harness	f0:s	f0		s	3256	
english	kent02	0355	hook-ed	hook-PTCP.PST	vother:pred	vother		pred		
english	kent02	0355	up	up	rv	rv				
english	kent02	0355	on	on	adp	adp				
english	kent02	0355	the	the	ln_det	ln_det				
english	kent02	0355	cart	cart	np:l	np		l	3257	bridging
english	kent02	0355	#	#	##	##				
english	kent02	0355	and	and	other	other				
english	kent02	0355	0	0_they	0.h:a	0	h	a	3255	
english	kent02	0355	frighten-ed	frighten-PST	v:pred	v		pred		
english	kent02	0355	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0355	see	see.PRS	other	other				
english	kent02	0356	#	#	##	##				
english	kent02	0356	so	so	other	other				
english	kent02	0356	#	#	#ac	#ac				
english	kent02	0356	when	when	adp	adp				
english	kent02	0356	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0356	took	take.PST	v:pred	v		pred		
english	kent02	0356	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0356	out	out	rv	rv				
english	kent02	0356	in	in	adp	adp				
english	kent02	0356	the	the	ln_det	ln_det				
english	kent02	0356	open	open	np:l	np		l		
english	kent02	0356	%	%	%	%				
english	kent02	0356	she	3SG.F	pro:s	pro		s	3245	
english	kent02	0356	dash-ed	dash-PST	v:pred	v		pred		
english	kent02	0356	out	out	rv	rv				
english	kent02	0356	#	#	#ac	#ac				
english	kent02	0356	perhaps	perhaps	other	other				
english	kent02	0356	'fore	before	adp	adp				
english	kent02	0356	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0356	got	get.PST	v:pred	v		pred		
english	kent02	0356	all	all	ln	ln				
english	kent02	0356	the	the	ln_det	ln_det				
english	kent02	0356	harness	harness	np:p	np		p	3256	
english	kent02	0356	#	#	#cc:obl	#cc		obl		
english	kent02	0356	0	0_harness	f0.h:s	f0	h	s	3256	
english	kent02	0356	undone	undo.PTCP.PST	vother:pred	vother		pred		
english	kent02	0357	#	#	##	##				
english	kent02	0357	so	so	other	other				
english	kent02	0357	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0357	always	always	other	other				
english	kent02	0357	used	used	lv_aux	lv_aux				
english	kent02	0357	stand	stand.INF	v:pred	v		pred		
english	kent02	0357	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0357	right	right	adp	adp				
english	kent02	0357	up	up	adp	adp				
english	kent02	0357	against	against	adp	adp				
english	kent02	0357	the	the	ln_det	ln_det				
english	kent02	0357	wall	wall	np:g	np		g	3258	bridging
english	kent02	0357	#	#	#ac.neg	#ac.neg				
english	kent02	0357	so	so	adp	adp				
english	kent02	0357	she	3SG.F	pro:s	pro		s	3245	
english	kent02	0357	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0357	dash	dash.INF	v:pred	v		pred		
english	kent02	0357	out	out	rv	rv				
english	kent02	0357	dash	dash.INF	other	other				
english	kent02	0357	forward	forward	other	other				
english	kent02	0357	see	see.PRS	other	other				
english	kent02	0357	#	#	#ac	#ac				
english	kent02	0357	till	until	adp	adp				
english	kent02	0357	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0357	got	get.PST	v:pred	v		pred		
english	kent02	0357	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0357	out	out	rv	rv				
english	kent02	0357	#	#	##	##				
english	kent02	0357	and	and	other	other				
english	kent02	0357	then	then	other	other				
english	kent02	0357	0	0_we	0.1:a	0	1	a	3030	
english	kent02	0357	push-ed	push-PST	v:pred	v		pred		
english	kent02	0357	the	the	ln_det	ln_det				
english	kent02	0357	cart	cart	np:p	np		p	3253	
english	kent02	0357	back	back	rv	rv				
english	kent02	0357	off	off	adp	adp				
english	kent02	0357	her	3SG.F.OBL	pro:obl	pro		obl	3245	
english	kent02	0358	#	#	##	##				
english	kent02	0358	hhm	hhm	other	other				
english	kent02	0358	anyway	anyway	other	other				
english	kent02	0358	old	old	ln_adj	ln_adj				
english	kent02	0358	Slippery	Slippery	pn_np.h:a	pn_np	h	a	3259	new
english	kent02	0358	took	take.PST	v:pred	v		pred		
english	kent02	0358	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0358	#	#	##neg	##neg				
english	kent02	0358	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0358	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0358	send	send.INF	v:pred	v		pred		
english	kent02	0358	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0358	to	to	adp	adp				
english	kent02	0358	a	a	ln_deti	ln_deti				
english	kent02	0358	cousin	cousin	np.h:g	np	h	g	3260	new
english	kent02	0359	#	#	##	##				
english	kent02	0359	he	3SG.M	nc	nc				
english	kent02	0359	she	3SG.F	pro:s	pro		s	3245	
english	kent02	0359	went	go.PST	v:pred	v		pred		
english	kent02	0359	to	to	adp	adp				
english	kent02	0359	Folkestone	Folkestone	pn_np:g	pn_np		g	3261	new
english	kent02	0360	#	#	##	##				
english	kent02	0360	he	3SG.M	pro.h:a	pro	h	a	3259	
english	kent02	0360	put	put.PST	v:pred	v		pred		
english	kent02	0360	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0360	in	in	adp	adp				
english	kent02	0360	a	a	ln_deti	ln_deti				
english	kent02	0360	four-in-hand	four_in_hand	np:g	np		g	3262	new
english	kent02	0360	down	down	adp	adp				
english	kent02	0360	at	at	adp	adp				
english	kent02	0360	Folkestone	Folkestone	pn_np:l	pn_np		l	3261	
english	kent02	0360	#	#	##	##				
english	kent02	0360	0	0_Slippery_Joe	0.h:a	0	h	a	3259	
english	kent02	0360	run	run.PST	v:pred	v		pred		
english	kent02	0360	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0360	from	from	adp	adp				
english	kent02	0360	Folkestone	Folkestone	pn_np:obl	pn_np		obl	3261	
english	kent02	0360	to	to	adp	adp				
english	kent02	0360	Dover	Dover	pn_np:g	pn_np		g	3263	new
english	kent02	0361	#	#	##	##				
english	kent02	0361	he	3SG.M	pro.h:a	pro	h	a	3259	
english	kent02	0361	said	say.PST	v:pred	v		pred		
english	kent02	0361	#	#	#cc.neg:p	#cc.neg		p		
english	kent02	0361	he	3SG.M	pro.h:a	pro	h	a	3259	
english	kent02	0361	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0361	never	never	other	other				
english	kent02	0361	had	have.PTCP.PST	v:pred	v		pred		
english	kent02	0361	a	a	ln_deti	ln_deti				
english	kent02	0361	better	good.CMPR	ln_adj	ln_adj				
english	kent02	0361	horse	horse	np:p	np		p		
english	kent02	0361	in	in	adp	adp				
english	kent02	0361	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3259	
english	kent02	0361	life	life	np:other	np		other		
english	kent02	0362	hhm	hhm	other	other				
english	kent02	0363	#	#	##	##				
english	kent02	0363	but	but	other	other				
english	kent02	0363	she	3SG.F	pro:s	pro		s	3245	
english	kent02	0363	was	be.PST.3SG	cop	cop				
english	kent02	0363	a	a	ln_deti	ln_deti				
english	kent02	0363	devil	devil	np:pred	np		pred		
english	kent02	0363	#	#	#	#				
english	kent02	0363	0	0_mare	f0:s	f0		s	3245	
english	kent02	0363	to	to	lv	lv				
english	kent02	0363	take	take.INF	vother:pred	vother		pred		
english	kent02	0363	out	out	adp	adp				
english	kent02	0363	of	of	adp	adp				
english	kent02	0363	harness	harness	np:obl	np		obl	3256	
english	kent02	0364	#	#	##	##				
english	kent02	0364	and	and	other	other				
english	kent02	0364	eh	eh	other	other				
english	kent02	0364	#	#	#ac	#ac				
english	kent02	0364	as	as	adp	adp				
english	kent02	0364	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0364	say	say	v:pred	v		pred		
english	kent02	0364	about	about	adp	adp				
english	kent02	0364	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0364	quit rent	quit_rent	np:obl	np		obl	3243	
english	kent02	0364	%	%	%	%				
english	kent02	0364	we	1PL	pro.1:s	pro	1	s	3264	bridging
english	kent02	0364	went	go.PST	v:pred	v		pred		
english	kent02	0364	in	in	adp	adp				
english	kent02	0364	there	there	other:g	other		g	3246	
english	kent02	0364	#	#	##	##				
english	kent02	0364	#	#	#cc:p	#cc		p		
english	kent02	0364	there	there	other	other				
english	kent02	0364	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0364	about	about	ln	ln				
english	kent02	0364	twenty	twenty	num_np.h:s	num_np	h	s	3265	bridging
english	kent02	0364	of	of	rn	rn				
english	kent02	0364	us	1PL.OBL	rn_pro.1	rn_pro	1			
english	kent02	0364	%	%	%	%				
english	kent02	0364	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0364	should	should	lv_aux	lv_aux				
english	kent02	0364	think	think.INF	v:pred	v		pred		
english	kent02	0364	#	#	##	##				
english	kent02	0364	0	0_we	0.1:s	0	1	s	3264	
english	kent02	0364	sit	sit.PST	v:pred	v		pred		
english	kent02	0364	down	down	rv	rv				
english	kent02	0364	to	to	adp	adp				
english	kent02	0364	a	a	ln_deti	ln_deti				
english	kent02	0364	table	table	np:l	np		l	3266	new
english	kent02	0364	in	in	adp	adp				
english	kent02	0364	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0364	pub	pub	np:l	np		l	3246	
english	kent02	0364	#	#	##	##				
english	kent02	0364	and	and	other	other				
english	kent02	0364	ohh	ohh	other	other				
english	kent02	0364	dinner	dinner	np:s	np		s	3267	bridging
english	kent02	0364	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0364	laid	lay.PTCP.PST	v:pred	v		pred		
english	kent02	0364	out	out	rv	rv				
english	kent02	0364	all	all	ln	ln				
english	kent02	0364	cold	cold	ln_adj	ln_adj				
english	kent02	0364	meat	meat	np:appos	np		appos		
english	kent02	0364	and	and	rn	rn				
english	kent02	0364	salad	salad	rn_np	rn_np				
english	kent02	0364	bread roll-s	bread_roll-PL	rn_np	rn_np				
english	kent02	0364	#	#	##	##				
english	kent02	0364	and	and	other	other				
english	kent02	0364	beside	beside	adp	adp				
english	kent02	0364	each	each	ln_adj	ln_adj				
english	kent02	0364	plate-s	plate-PL	np:l	np		l	3268	bridging
english	kent02	0364	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0364	a	a	ln_deti	ln_deti				
english	kent02	0364	little	little	ln_adj	ln_adj				
english	kent02	0364	green	green	ln_adj	ln_adj				
english	kent02	0364	glass	glass	np:s	np		s	3269	new
english	kent02	0364	and	and	rn	rn				
english	kent02	0364	a	a	rn_deti	rn_deti				
english	kent02	0364	bottle	bottle	rn_np	rn_np			3270	new
english	kent02	0364	of	of	rn	rn				
english	kent02	0364	ale	ale	rn_np	rn_np				
english	kent02	0364	in	in	adp	adp				
english	kent02	0364	front	front	adp	adp				
english	kent02	0364	of	of	ln	ln				
english	kent02	0364	you	2SG	gen_pro.2:l	gen_pro	2	l		
english	kent02	0364	pint bottle	pint_bottle	np:other	np		other		
